,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
630,14277.0,16154.0,1120875.0,424.0,6436.0,2093055.0,34111550.0,5.0,85.0,395.0,518.0,68.0,109.0,123.0,503.0,367.0,3037.0,3077.0,485.0,270.0,183.0,62.0,4409.0,1393.0,286.0,14.0,44.0,3884.0,307.0,770.0,247.0,1735.0,75.0,48.0,138.0,51939.0,297797.0,12770.0,6634.0,16771.0,2087.0,1998.0,8229.0,66290.0,12015.0,7645.0,1796.0,18106.0,4354.0,17319.0,5544.0,3294.0,1343.0,2542.0,423.0,442.0,3329.0,11131.0,1968.0,1381.0,335.0,2982.0,683.0,2639.0,1016.0,250.0,49.0,80.0,7715.0,664.0,19.0,11.0,14.0,10.0,38.0,36.0,2.0,7.0,254.0,35.0,12.0,5199.0,102950.0,0.0,0.0,1069.0,104.0,235.0,499.0,32.0,470.0,1115.0,317.0,40316.0,55.0,30.0,620.0,16142.0,2965.0,739.0,158.0,3672.0,436.0,10354.0,1547.0,302.0,158.0,1461.0,864.0,298.0,120.0,5636.0,1068.0,166.0,114.0,5225.0,787.0,1008.0,116.0,5390.0,553.0,128.0,9881.0,2909.0,510.0,83.0,7126.0,1139.0,157.0,78.0,2109.0,373.0,2950.0,531.0,2258.0,194.0,46424.0,5559.0,60.0,9322.0,846.0,47.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,1.0,5.0,32.0,62.0,17.0,92.0,136.0,191.0,113.0,12.0,272.0,353.0,183.0,107.0,15.0,6.0,104.0,3.0,,5.0,50.0,22.0,6.0,13.0,3.0,45.0,9.0,5.0,5.0,62.0,11.0,48.0,9.0,69.0,3218.0,0.0,21.0,11.0,11.0,3.0,6.0,1.0,5.0,23.0,1.0,,,44.0,41.0,51.0,83.0,99.0,4.0,11.0,13.0,1.0,1.0,34.0,7.0,13.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31636,False
631,820.0,836.0,38395.0,4.0,305.0,125002.0,1602200.0,,11.0,21.0,31.0,16.0,2.0,3.0,18.0,19.0,24.0,186.0,18.0,21.0,9.0,11.0,572.0,66.0,17.0,,,79.0,3.0,13.0,5.0,110.0,14.0,18.0,5.0,2581.0,13971.0,618.0,287.0,983.0,239.0,14.0,86.0,2344.0,284.0,408.0,160.0,524.0,606.0,747.0,210.0,222.0,58.0,175.0,51.0,5.0,30.0,454.0,53.0,73.0,18.0,90.0,85.0,95.0,27.0,34.0,,,157.0,4.0,8.0,1.0,8.0,10.0,27.0,3.0,4.0,1.0,18.0,9.0,4.0,3970.0,0.0,6.0,0.0,79.0,14.0,22.0,34.0,,16.0,49.0,18.0,2483.0,50.0,9.0,34.0,626.0,127.0,53.0,11.0,146.0,30.0,445.0,80.0,16.0,7.0,38.0,233.0,73.0,48.0,601.0,128.0,24.0,5.0,239.0,25.0,103.0,13.0,524.0,49.0,16.0,443.0,264.0,50.0,10.0,489.0,79.0,14.0,10.0,133.0,37.0,335.0,51.0,173.0,13.0,2143.0,195.0,3.0,443.0,46.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,,1.0,16.0,,,,,16.0,5.0,,12.0,3.0,15.0,1.0,8.0,10.0,18.0,1.0,20.0,,,,,1.0,,,2.0,,1.0,,9.0,,,,18.0,2.0,3.0,,10.0,176.0,0.0,,,,,2.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1393,True
632,25682.0,24808.0,1705146.0,901.0,11733.0,3695275.0,65864850.0,3.0,471.0,626.0,1491.0,245.0,104.0,334.0,343.0,692.0,4879.0,3707.0,2091.0,231.0,364.0,103.0,6602.0,1959.0,919.0,33.0,70.0,1208.0,420.0,2372.0,274.0,2447.0,208.0,165.0,128.0,88502.0,444414.0,23822.0,14449.0,19410.0,5954.0,2555.0,17667.0,74728.0,34772.0,5502.0,3201.0,23737.0,9543.0,10848.0,13641.0,4034.0,3787.0,4047.0,1197.0,673.0,5476.0,12938.0,8001.0,1067.0,693.0,3944.0,2054.0,2166.0,2682.0,406.0,68.0,160.0,2516.0,921.0,19.0,10.0,13.0,10.0,22.0,25.0,5.0,16.0,82.0,26.0,7.0,2867.0,83950.0,0.0,0.0,2668.0,652.0,383.0,752.0,229.0,573.0,1455.0,404.0,70426.0,48.0,29.0,1023.0,24444.0,5403.0,2050.0,506.0,8486.0,1563.0,28097.0,5393.0,1245.0,642.0,5077.0,6640.0,2252.0,1112.0,12342.0,2821.0,433.0,394.0,11786.0,2514.0,1596.0,162.0,7555.0,1436.0,369.0,22402.0,6023.0,1093.0,162.0,7306.0,1621.0,228.0,209.0,4440.0,939.0,3686.0,821.0,2021.0,553.0,41475.0,14413.0,200.0,8311.0,2437.0,445.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0,,,32.0,266.0,58.0,325.0,652.0,230.0,411.0,146.0,1394.0,465.0,796.0,255.0,17.0,70.0,188.0,10.0,5.0,5.0,99.0,57.0,17.0,27.0,9.0,310.0,7.0,44.0,6.0,132.0,16.0,60.0,13.0,119.0,4519.0,0.0,49.0,45.0,26.0,9.0,31.0,,8.0,28.0,1.0,49.0,16.0,5.0,,71.0,17.0,1.0,7.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,65785,False
633,4784.0,8282.0,726687.0,27.0,3726.0,631942.0,21205800.0,498.0,63.0,86.0,857.0,17.0,179.0,442.0,32.0,48.0,63.0,185.0,78.0,29.0,17.0,29.0,1071.0,135.0,25.0,262.0,1101.0,35.0,14.0,417.0,74.0,472.0,62.0,60.0,36.0,24378.0,177623.0,7984.0,16120.0,5097.0,440.0,4428.0,341.0,5643.0,2577.0,1072.0,227.0,1549.0,2043.0,1032.0,33652.0,2499.0,2198.0,776.0,87.0,726.0,72.0,672.0,338.0,159.0,34.0,264.0,246.0,144.0,3773.0,98.0,617.0,2428.0,71.0,33.0,1.0,7.0,7.0,10.0,9.0,4.0,0.0,3.0,42.0,15.0,6.0,984.0,9250.0,0.0,0.0,607.0,41.0,49.0,90.0,4.0,311.0,860.0,86.0,23502.0,20.0,8.0,262.0,9795.0,1672.0,345.0,69.0,1974.0,83.0,2139.0,266.0,37.0,20.0,530.0,307.0,72.0,30.0,59971.0,8923.0,1335.0,29.0,1863.0,212.0,482.0,54.0,4614.0,144.0,35.0,2763.0,273.0,53.0,5.0,706.0,147.0,26.0,56.0,1614.0,255.0,577.0,103.0,500.0,38.0,12539.0,1229.0,9.0,2233.0,134.0,10.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,254.0,608.0,32.0,11.0,10.0,38.0,2.0,19.0,37.0,11.0,11.0,45.0,79.0,2.0,,2.0,,,,,,3.0,3.0,2.0,3.0,16.0,,,,1.0,2.0,8.0,1.0,16.0,511.0,0.0,53.0,,2.0,3.0,1.0,,,1.0,1.0,,,1066.0,,183.0,2283.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17783,False
634,179.0,152.0,9565.0,1.0,58.0,24090.0,400850.0,,17.0,1.0,9.0,1.0,2.0,5.0,2.0,12.0,9.0,32.0,3.0,6.0,,6.0,50.0,14.0,6.0,4.0,22.0,,,13.0,6.0,21.0,4.0,7.0,,713.0,2960.0,137.0,53.0,68.0,46.0,39.0,28.0,402.0,38.0,80.0,13.0,221.0,54.0,42.0,139.0,114.0,12.0,6.0,9.0,16.0,9.0,115.0,10.0,25.0,,50.0,6.0,20.0,40.0,28.0,10.0,43.0,,1.0,13.0,9.0,6.0,10.0,25.0,21.0,2.0,16.0,204.0,52.0,10.0,3958.0,65160.0,0.0,,10.0,,1.0,2.0,,2.0,10.0,2.0,957.0,47.0,22.0,1.0,34.0,3.0,6.0,2.0,14.0,11.0,164.0,39.0,2.0,1.0,17.0,17.0,7.0,3.0,60.0,22.0,3.0,6.0,162.0,53.0,48.0,5.0,117.0,13.0,4.0,305.0,56.0,2.0,,68.0,19.0,3.0,9.0,114.0,27.0,48.0,18.0,21.0,2.0,381.0,64.0,2.0,106.0,12.0,,16.0,16.0,16.0,1.0,1.0,,1.0,16.0,16.0,17.0,,,16.0,,1.0,,,32.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,240,False
635,103244.0,82673.0,4840383.0,1562.0,43304.0,15214954.0,184136850.0,2.0,1226.0,3597.0,5279.0,277.0,1045.0,209.0,632.0,1530.0,20874.0,32624.0,401.0,1151.0,346.0,252.0,56764.0,10060.0,3331.0,21.0,42.0,5555.0,2126.0,9274.0,2246.0,8583.0,345.0,278.0,178.0,260094.0,1389729.0,85802.0,45323.0,72036.0,4462.0,17266.0,65785.0,524422.0,7011.0,25750.0,3909.0,47772.0,10840.0,15050.0,8297.0,8853.0,10361.0,13228.0,1057.0,3293.0,23446.0,89751.0,1379.0,4788.0,674.0,8303.0,1830.0,2864.0,1487.0,960.0,38.0,87.0,11049.0,4511.0,13.0,13.0,16.0,10.0,17.0,25.0,2.0,7.0,168.0,23.0,8.0,2382.0,86200.0,0.0,0.0,14220.0,185.0,207.0,396.0,247.0,1690.0,3753.0,299.0,216709.0,31.0,26.0,11512.0,142090.0,25868.0,6256.0,1764.0,29757.0,309.0,5301.0,848.0,607.0,311.0,3158.0,7153.0,1807.0,1064.0,16384.0,3273.0,620.0,386.0,11560.0,2006.0,1758.0,249.0,11431.0,3585.0,991.0,30477.0,2687.0,378.0,61.0,10587.0,3194.0,532.0,873.0,19274.0,2938.0,7567.0,1516.0,13731.0,506.0,223104.0,11892.0,531.0,45359.0,1906.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,32.0,791.0,278.0,305.0,1132.0,606.0,1457.0,711.0,2161.0,1271.0,2886.0,61.0,,18.0,53.0,5.0,2.0,5.0,34.0,23.0,8.0,10.0,3.0,95.0,,3.0,1.0,25.0,16.0,33.0,4.0,228.0,3323.0,0.0,38.0,26.0,63.0,3.0,13.0,,2.0,11.0,0.0,5.0,2.0,4.0,30.0,56.0,12.0,60.0,3.0,5.0,8.0,0.0,0.0,2.0,8.0,14.0,,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,151947,False
636,9041.0,8812.0,626570.0,342.0,3477.0,1331559.0,18280250.0,4.0,157.0,401.0,365.0,90.0,82.0,111.0,170.0,434.0,2656.0,695.0,396.0,105.0,208.0,52.0,2509.0,814.0,260.0,24.0,91.0,2249.0,65.0,703.0,173.0,1098.0,136.0,142.0,72.0,30241.0,137782.0,6950.0,2800.0,10687.0,1567.0,1159.0,6960.0,14877.0,5492.0,1751.0,1516.0,13219.0,1843.0,4179.0,3424.0,1842.0,867.0,2603.0,436.0,301.0,2943.0,2501.0,1434.0,499.0,399.0,2544.0,512.0,930.0,849.0,200.0,49.0,187.0,4441.0,146.0,13.0,10.0,16.0,10.0,12.0,16.0,1.0,19.0,213.0,32.0,9.0,1351.0,66400.0,0.0,0.0,637.0,34.0,152.0,294.0,15.0,157.0,499.0,176.0,34699.0,30.0,23.0,449.0,9691.0,2420.0,378.0,102.0,1583.0,660.0,9684.0,2089.0,360.0,186.0,1267.0,660.0,249.0,114.0,3644.0,790.0,140.0,73.0,1656.0,386.0,1274.0,142.0,5168.0,746.0,153.0,11843.0,1762.0,320.0,52.0,4339.0,980.0,137.0,71.0,1580.0,358.0,1788.0,489.0,559.0,86.0,10206.0,1529.0,66.0,2272.0,364.0,30.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,,,32.0,55.0,9.0,89.0,7.0,17.0,4.0,42.0,40.0,32.0,36.0,83.0,,22.0,56.0,12.0,3.0,5.0,28.0,12.0,5.0,6.0,2.0,12.0,,13.0,1.0,47.0,13.0,22.0,5.0,59.0,2268.0,0.0,18.0,20.0,,2.0,5.0,,3.0,10.0,1.0,,,,,30.0,,,,1.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,16300,False
637,15644.0,16158.0,1320716.0,1152.0,7831.0,2123274.0,52126350.0,500.0,428.0,586.0,519.0,27.0,131.0,200.0,525.0,1375.0,1643.0,2249.0,685.0,183.0,187.0,119.0,4570.0,1788.0,624.0,,100.0,1790.0,960.0,2048.0,362.0,976.0,192.0,162.0,87.0,63485.0,368788.0,15597.0,5532.0,22383.0,1051.0,2582.0,5382.0,48711.0,14011.0,4097.0,2433.0,49572.0,17620.0,14497.0,6323.0,8839.0,1219.0,3264.0,189.0,555.0,1821.0,7931.0,2765.0,833.0,389.0,7832.0,3417.0,2766.0,1412.0,472.0,1.0,5.0,3500.0,2046.0,17.0,11.0,16.0,10.0,16.0,18.0,5.0,7.0,152.0,15.0,4.0,1687.0,77600.0,0.0,0.0,1557.0,70.0,100.0,193.0,69.0,349.0,891.0,5002.0,67773.0,57.0,28.0,1233.0,26487.0,5077.0,1484.0,355.0,7076.0,335.0,7966.0,1157.0,407.0,208.0,1994.0,1722.0,385.0,184.0,20270.0,4308.0,718.0,543.0,19105.0,3746.0,858.0,107.0,4017.0,694.0,188.0,18300.0,1888.0,325.0,54.0,12179.0,2110.0,307.0,100.0,1686.0,300.0,3252.0,791.0,1592.0,257.0,36218.0,3502.0,93.0,6751.0,593.0,136.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,,,32.0,248.0,101.0,526.0,345.0,100.0,109.0,113.0,664.0,23.0,166.0,32.0,,,,5.0,5.0,5.0,5.0,11.0,2.0,8.0,5.0,41.0,5.0,5.0,,19.0,1000.0,5.0,1.0,108.0,686.0,0.0,105.0,34.0,5.0,1.0,5.0,,,3.0,1.0,18.0,2.0,100.0,100.0,28.0,11.0,,,1.0,1.0,1.0,1.0,100.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47419,False
638,1681.0,1947.0,103741.0,13.0,697.0,246674.0,3603100.0,,25.0,108.0,61.0,21.0,50.0,9.0,22.0,104.0,161.0,212.0,34.0,19.0,14.0,5.0,751.0,158.0,94.0,1.0,,38.0,144.0,77.0,27.0,153.0,18.0,7.0,14.0,5921.0,27420.0,1305.0,573.0,1842.0,391.0,689.0,426.0,4104.0,491.0,225.0,84.0,2983.0,225.0,557.0,462.0,159.0,135.0,466.0,89.0,195.0,172.0,668.0,97.0,53.0,27.0,640.0,50.0,99.0,111.0,10.0,1.0,,92.0,259.0,5.0,7.0,5.0,4.0,1.0,13.0,0.0,4.0,75.0,6.0,1.0,164.0,22250.0,0.0,0.0,274.0,12.0,9.0,30.0,,41.0,104.0,30.0,7521.0,0.0,12.0,186.0,2668.0,697.0,85.0,15.0,356.0,75.0,1074.0,249.0,62.0,36.0,215.0,122.0,48.0,28.0,932.0,161.0,31.0,40.0,928.0,243.0,59.0,8.0,378.0,20.0,4.0,196.0,120.0,14.0,2.0,1501.0,392.0,74.0,7.0,92.0,32.0,104.0,20.0,264.0,52.0,4410.0,1103.0,10.0,868.0,200.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,,1.0,2.0,5.0,32.0,6.0,,7.0,24.0,14.0,18.0,2.0,44.0,22.0,22.0,,,,,,,,,,,,,5.0,,,,,,,,4.0,,,2.0,1.0,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3450,True
639,5921.0,6487.0,210692.0,42.0,2151.0,863507.0,4656600.0,,150.0,134.0,383.0,31.0,106.0,19.0,99.0,137.0,447.0,1209.0,142.0,57.0,34.0,56.0,2409.0,208.0,155.0,,8.0,38.0,113.0,202.0,20.0,469.0,154.0,123.0,95.0,21908.0,100994.0,4629.0,3291.0,2556.0,584.0,1600.0,1725.0,22611.0,2387.0,1367.0,256.0,4126.0,1538.0,2512.0,534.0,1857.0,883.0,720.0,149.0,417.0,501.0,4191.0,531.0,299.0,62.0,817.0,379.0,551.0,116.0,186.0,,24.0,60.0,214.0,43.0,0.0,20.0,16.0,20.0,24.0,0.0,7.0,242.0,30.0,7.0,3437.0,0.0,0.0,0.0,614.0,201.0,65.0,130.0,24.0,48.0,249.0,130.0,44670.0,40.0,43.0,595.0,10987.0,2555.0,1118.0,280.0,4862.0,27.0,465.0,108.0,39.0,22.0,123.0,813.0,192.0,82.0,1908.0,470.0,69.0,28.0,1189.0,234.0,81.0,12.0,297.0,386.0,101.0,3064.0,136.0,30.0,6.0,1823.0,420.0,65.0,39.0,816.0,188.0,472.0,90.0,1479.0,39.0,26275.0,813.0,7.0,6125.0,167.0,64.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,,1.0,,,32.0,20.0,1.0,57.0,53.0,6.0,57.0,72.0,116.0,15.0,109.0,,,,,,,,,,,,,95.0,,,,,,,,15.0,,,,,4.0,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5801,False
640,16294.0,25763.0,2623483.0,455.0,13911.0,2388568.0,80170500.0,,17.0,412.0,315.0,5.0,53.0,72.0,172.0,98.0,395.0,1493.0,1394.0,2483.0,18.0,13.0,5746.0,596.0,417.0,,10.0,939.0,1519.0,2700.0,567.0,1946.0,16.0,9.0,5.0,72294.0,466863.0,29625.0,4815.0,14033.0,253.0,1777.0,1772.0,42145.0,34775.0,77923.0,200.0,5987.0,2873.0,8775.0,3501.0,804.0,912.0,2549.0,28.0,234.0,453.0,5688.0,6034.0,13172.0,32.0,706.0,441.0,1255.0,585.0,57.0,,26.0,2099.0,3296.0,13.0,15.0,12.0,10.0,20.0,22.0,3.0,7.0,72.0,12.0,6.0,2383.0,84100.0,0.0,0.0,1078.0,14.0,17.0,31.0,1639.0,1007.0,2478.0,31.0,41402.0,47.0,28.0,617.0,16497.0,2889.0,634.0,132.0,3884.0,2177.0,59142.0,7993.0,17.0,7.0,82.0,2239.0,574.0,214.0,8582.0,1631.0,210.0,209.0,10472.0,1607.0,565.0,59.0,2898.0,59.0,16.0,948.0,448.0,73.0,9.0,3708.0,698.0,82.0,158.0,4212.0,749.0,120.0,22.0,1549.0,3511.0,43933.0,110139.0,9.0,6844.0,16498.0,3495.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,,,,,16.0,193.0,52.0,52.0,1355.0,134.0,275.0,2.0,2765.0,312.0,649.0,,,,,,,,,,,,,5.0,,,,,,,,6.0,,,292.0,2.0,12.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86184,False
